rssd,CU_NUMBER,SiteId,CU_NAME,SiteName,SiteTypeName,MainOffice,PhysicalAddressLine1,PhysicalAddressLine2,PhysicalAddressCity,PhysicalAddressStateCode,PhysicalAddressPostalCode,PhysicalAddressCountyName,PhysicalAddressCountry
50377,1,45553,MORRIS SHEPPARD TEXARKANA,MORRIS SHEPPARD TEXARKANA FCU,Corporate Office,Yes,419 W 4TH ST,,TEXARKANA,TX,75501,Bowie,United States
859879,5,38618,FIRST CASTLE,Covington,Corporate Office,Yes,100 Cherokee Rose Ln,,Covington,LA,70433-7149,Saint Tammany,United States
859879,5,38696,FIRST CASTLE,Slidell,Branch Office,No,2175 Gause Blvd E,,Slidell,LA,70461-4229,Saint Tammany,United States
54571,6,51675,THE NEW ORLEANS FIREMEN'S,Bogalusa,Branch Office,No,205 Arkansas Ave,,Bogalusa,LA,70427,Washington,United States
859879,5,38631,FIRST CASTLE,New Orleans,Branch Office,No,7400 Leake Ave,,New Orleans,LA,70118,Orleans,United States
54571,6,41413,THE NEW ORLEANS FIREMEN'S,Picayune,Branch Office,No,1620 Goodyear Blvd Ste C,,Picayune,MS,39466-4582,Pearl River,United States
54571,6,41419,THE NEW ORLEANS FIREMEN'S,Lockport,Branch Office,No,702 Lafourche St,,Lockport,LA,70374,Lafourche,United States
54571,6,41368,THE NEW ORLEANS FIREMEN'S,Mandeville,Branch Office,No,238 Lafitte St,,Mandeville,LA,70448,Saint Tammany,United States
54571,6,41260,THE NEW ORLEANS FIREMEN'S,Metairie,Corporate Office,Yes,4401 W Napoleon Ave,,Metairie,LA,70001-2406,Jefferson,United States
54571,6,41353,THE NEW ORLEANS FIREMEN'S,Westbank,Branch Office,No,5163 General DeGaulle Dr Ste F,Suite F,New Orleans,LA,70131-7268,Orleans,United States
54571,6,40302,THE NEW ORLEANS FIREMEN'S,Slidell,Branch Office,No,1512 Gause Blvd,,Slidell,LA,70458,Saint Tammany,United States
56678,12,46813,FRANKLIN TRUST,Corporate Office,Corporate Office,Yes,624 Franklin Ave,,Hartford,CT,6114,Hartford,United States
56678,12,46812,FRANKLIN TRUST,Branch Office,Branch Office,No,632 Franklin Ave,,Hartford,CT,6114,Hartford,United States
54571,6,41384,THE NEW ORLEANS FIREMEN'S,New Orleans,Branch Office,No,3840 Canal St,Suite 3,New Orleans,LA,70119,Orleans,United States
54571,6,41400,THE NEW ORLEANS FIREMEN'S,St. James,Branch Office,No,1901 Highway 3125,,Lutcher,LA,70071-5633,Saint James,United States
861676,13,39187,EFCU FINANCIAL,Zachary Branch,Branch Office,No,1804 Church St,,Zachary,LA,70791,East Baton Rouge,United States
861676,13,39210,EFCU FINANCIAL,Burnside Branch,Branch Office,No,1508 S Burnside Ave,,Gonzales,LA,70737-4405,Ascension,United States
861676,13,51079,EFCU FINANCIAL,Denham Springs Branch,Branch Office,No,7822 Magnolia Beach Rd,,Denham Springs,LA,70726,Livingston,United States
861676,13,39122,EFCU FINANCIAL,Shenandoah Branch,Branch Office,No,15026 Market St,,Baton Rouge,LA,70817,East Baton Rouge,United States
861676,13,39127,EFCU FINANCIAL,Refinery Main Gate Branch,Branch Office,No,3861 Scenic Hwy,,Baton Rouge,LA,70805,East Baton Rouge,United States
861676,13,39114,EFCU FINANCIAL,Monterrey Branch,Branch Office,No,3663 Monterrey Dr,,Baton Rouge,LA,70814-2920,East Baton Rouge,United States
861676,13,39072,EFCU FINANCIAL,Operations Center,Corporate Office,Yes,10719 Airline Hwy,,Baton Rouge,LA,70816-4213,East Baton Rouge,United States
861676,13,51080,EFCU FINANCIAL,Perkins Road,Branch Office,No,9208 Perkins Rd,,Baton Rouge,LA,70810,East Baton Rouge,United States
861676,13,49144,EFCU FINANCIAL,Prairieville Branch,Branch Office,No,17235 Old Jefferson Hwy,,Prairieville,LA,70769,Ascension,United States
59277,16,33420,WOODMEN,Woodmen Federal Credit Union,Corporate Office,Yes,1700 FARNAM ST STE 1000,,OMAHA,NE,68102,Douglas,United States
863773,19,49762,NEW HAVEN TEACHERS,New Haven Teachers FCU Main Office,Corporate Office,Yes,90 Hamilton St,,New Haven,CT,6511,New Haven,United States
61074,22,31202,WATERBURY CONNECTICUT TEACHERS,Danbury Branch,Branch Office,No,110 Federal Rd,,Danbury,CT,06811-4021,Fairfield,United States
